,building_id,meter,timestamp,meter_reading
12564135,1434,2,2016-08-17 18:00:00,65.1575
12566491,1434,2,2016-08-17 19:00:00,60.2862
12568846,1434,2,2016-08-17 20:00:00,60.2862
12571201,1434,2,2016-08-17 21:00:00,95.2891
12573556,1434,2,2016-08-17 22:00:00,31.763
12575912,1434,2,2016-08-17 23:00:00,122.607
12578267,1434,2,2016-08-18 00:00:00,33.2796
12580623,1434,2,2016-08-18 01:00:00,99.8389
12582979,1434,2,2016-08-18 02:00:00,60.6866
12585334,1434,2,2016-08-18 03:00:00,60.6866
12587689,1434,2,2016-08-18 04:00:00,100.322
12590047,1434,2,2016-08-18 05:00:00,33.4408
12592403,1434,2,2016-08-18 06:00:00,120.292
12594759,1434,2,2016-08-18 07:00:00,123.699
12597117,1434,2,2016-08-18 08:00:00,100.693
12599475,1434,2,2016-08-18 09:00:00,99.8191
12601833,1434,2,2016-08-18 10:00:00,212.348
12604189,1434,2,2016-08-18 11:00:00,117.354
12606546,1434,2,2016-08-18 12:00:00,131.821
12608901,1434,2,2016-08-18 13:00:00,133.171
12611253,1434,2,2016-08-18 14:00:00,165.93900000000005
12613607,1434,2,2016-08-18 15:00:00,100.5
12618317,1434,2,2016-08-18 17:00:00,119.483
12623025,1434,2,2016-08-18 19:00:00,132.999
12627735,1434,2,2016-08-18 21:00:00,131.529
12630089,1434,2,2016-08-18 22:00:00,30.8382
12632445,1434,2,2016-08-18 23:00:00,92.5146
12634800,1434,2,2016-08-19 00:00:00,32.4387
12637158,1434,2,2016-08-19 01:00:00,97.316
12639513,1434,2,2016-08-19 02:00:00,66.4156
12641870,1434,2,2016-08-19 03:00:00,66.4156
12644225,1434,2,2016-08-19 04:00:00,59.3468
12646582,1434,2,2016-08-19 05:00:00,59.3468
12648938,1434,2,2016-08-19 06:00:00,127.259
12651294,1434,2,2016-08-19 07:00:00,133.805
12653652,1434,2,2016-08-19 08:00:00,190.629
12656008,1434,2,2016-08-19 09:00:00,128.971
12658368,1434,2,2016-08-19 10:00:00,96.1803
12660725,1434,2,2016-08-19 11:00:00,99.0989
12663081,1434,2,2016-08-19 12:00:00,133.26
12665438,1434,2,2016-08-19 13:00:00,132.308
12667794,1434,2,2016-08-19 14:00:00,132.713
12670151,1434,2,2016-08-19 15:00:00,122.407
12672509,1434,2,2016-08-19 16:00:00,32.7212
12674867,1434,2,2016-08-19 17:00:00,98.1637
12677223,1434,2,2016-08-19 18:00:00,17.5525
12679582,1434,2,2016-08-19 19:00:00,101.796
12681937,1434,2,2016-08-19 20:00:00,31.6521
12684293,1434,2,2016-08-19 21:00:00,94.9564
12686646,1434,2,2016-08-19 22:00:00,36.0652
12689000,1434,2,2016-08-19 23:00:00,65.0025
12691353,1434,2,2016-08-20 00:00:00,67.2558
12693707,1434,2,2016-08-20 01:00:00,67.2558
12696059,1434,2,2016-08-20 02:00:00,65.4227
12698411,1434,2,2016-08-20 03:00:00,65.4227
12700763,1434,2,2016-08-20 04:00:00,102.363
12703118,1434,2,2016-08-20 05:00:00,34.121
12705471,1434,2,2016-08-20 06:00:00,97.9288
12707825,1434,2,2016-08-20 07:00:00,32.6429
12710181,1434,2,2016-08-20 08:00:00,191.042
12712536,1434,2,2016-08-20 09:00:00,197.712
12714892,1434,2,2016-08-20 10:00:00,65.9531
12717244,1434,2,2016-08-20 11:00:00,65.9531
12719596,1434,2,2016-08-20 12:00:00,128.612
12721951,1434,2,2016-08-20 13:00:00,66.453
12724306,1434,2,2016-08-20 14:00:00,66.453
12726658,1434,2,2016-08-20 15:00:00,126.068
12731367,1434,2,2016-08-20 17:00:00,121.321
12736071,1434,2,2016-08-20 19:00:00,126.072
12740777,1434,2,2016-08-20 21:00:00,131.115
12743130,1434,2,2016-08-20 22:00:00,32.7061
12745483,1434,2,2016-08-20 23:00:00,98.1184
12750179,1434,2,2016-08-21 01:00:00,131.96
12752527,1434,2,2016-08-21 02:00:00,32.3761
12754875,1434,2,2016-08-21 03:00:00,97.1283
12757222,1434,2,2016-08-21 04:00:00,65.5996
12759570,1434,2,2016-08-21 05:00:00,65.5996
12761918,1434,2,2016-08-21 06:00:00,95.0802
12764266,1434,2,2016-08-21 07:00:00,31.6934
12766616,1434,2,2016-08-21 08:00:00,100.2
12768964,1434,2,2016-08-21 09:00:00,33.4001
12771313,1434,2,2016-08-21 10:00:00,131.517
12773661,1434,2,2016-08-21 11:00:00,97.3315
12776011,1434,2,2016-08-21 12:00:00,64.0942
12778358,1434,2,2016-08-21 13:00:00,94.9511
12780703,1434,2,2016-08-21 14:00:00,97.0025
12783048,1434,2,2016-08-21 15:00:00,32.3342
12785394,1434,2,2016-08-21 16:00:00,101.847
12787740,1434,2,2016-08-21 17:00:00,33.9489
12790086,1434,2,2016-08-21 18:00:00,90.98
12792429,1434,2,2016-08-21 19:00:00,30.3267
12794773,1434,2,2016-08-21 20:00:00,94.3302
12797117,1434,2,2016-08-21 21:00:00,31.4434
12799463,1434,2,2016-08-21 22:00:00,98.2637
12801808,1434,2,2016-08-21 23:00:00,65.3085
12804156,1434,2,2016-08-22 00:00:00,97.6727
12806503,1434,2,2016-08-22 01:00:00,30.5001
12808851,1434,2,2016-08-22 02:00:00,91.5002
12811199,1434,2,2016-08-22 03:00:00,63.7741
12813547,1434,2,2016-08-22 04:00:00,63.7741
12815896,1434,2,2016-08-22 05:00:00,66.1331
12818244,1434,2,2016-08-22 06:00:00,162.77200000000005
12820592,1434,2,2016-08-22 07:00:00,130.27100000000002
12822940,1434,2,2016-08-22 08:00:00,136.942
12825285,1434,2,2016-08-22 09:00:00,128.211
12827632,1434,2,2016-08-22 10:00:00,196.54
12829984,1434,2,2016-08-22 11:00:00,132.702
12832336,1434,2,2016-08-22 12:00:00,100.802
12834680,1434,2,2016-08-22 13:00:00,152.173
12837026,1434,2,2016-08-22 14:00:00,100.071
12839373,1434,2,2016-08-22 15:00:00,166.055
12841718,1434,2,2016-08-22 16:00:00,100.812
12846407,1434,2,2016-08-22 18:00:00,95.7627
12848753,1434,2,2016-08-22 19:00:00,31.9209
12851096,1434,2,2016-08-22 20:00:00,98.7583
12853443,1434,2,2016-08-22 21:00:00,32.9194
12855791,1434,2,2016-08-22 22:00:00,115.104
12858076,1434,2,2016-08-22 23:00:00,224.115
12860356,1434,2,2016-08-23 00:00:00,429.3730000000001
12862635,1434,2,2016-08-23 01:00:00,235.643
12864913,1434,2,2016-08-23 02:00:00,194.126
12867193,1434,2,2016-08-23 03:00:00,237.685
12869474,1434,2,2016-08-23 04:00:00,274.795
12871753,1434,2,2016-08-23 05:00:00,203.94
12874031,1434,2,2016-08-23 06:00:00,306.446
12876309,1434,2,2016-08-23 07:00:00,460.36
12878586,1434,2,2016-08-23 08:00:00,236.58
12880864,1434,2,2016-08-23 09:00:00,99.4098
12883143,1434,2,2016-08-23 10:00:00,156.189
12885423,1434,2,2016-08-23 11:00:00,169.64700000000005
12887704,1434,2,2016-08-23 12:00:00,163.609
12889982,1434,2,2016-08-23 13:00:00,204.423
12892262,1434,2,2016-08-23 14:00:00,134.35
12894539,1434,2,2016-08-23 15:00:00,132.655
12896816,1434,2,2016-08-23 16:00:00,100.672
12899093,1434,2,2016-08-23 17:00:00,131.69
12905927,1434,2,2016-08-23 20:00:00,134.474
12912764,1434,2,2016-08-23 23:00:00,65.9485
12914989,1434,2,2016-08-24 00:00:00,65.9485
12919436,1434,2,2016-08-24 02:00:00,100.958
12921660,1434,2,2016-08-24 03:00:00,33.6526
12926109,1434,2,2016-08-24 05:00:00,33.222
12928333,1434,2,2016-08-24 06:00:00,394.153
12930555,1434,2,2016-08-24 07:00:00,309.964
12932777,1434,2,2016-08-24 08:00:00,169.66099999999997
12935002,1434,2,2016-08-24 09:00:00,225.468
12937227,1434,2,2016-08-24 10:00:00,236.405
12939454,1434,2,2016-08-24 11:00:00,165.234
12941680,1434,2,2016-08-24 12:00:00,167.497
12943903,1434,2,2016-08-24 13:00:00,164.456
12946127,1434,2,2016-08-24 14:00:00,124.009
12948353,1434,2,2016-08-24 15:00:00,157.908
12950577,1434,2,2016-08-24 16:00:00,103.085
12952802,1434,2,2016-08-24 17:00:00,66.208
12955025,1434,2,2016-08-24 18:00:00,95.5394
12959468,1434,2,2016-08-24 20:00:00,96.8743
12961688,1434,2,2016-08-24 21:00:00,32.2914
12963911,1434,2,2016-08-24 22:00:00,128.18200000000002
12966129,1434,2,2016-08-24 23:00:00,31.1205
12968347,1434,2,2016-08-25 00:00:00,93.3614
12970568,1434,2,2016-08-25 01:00:00,31.8016
12972787,1434,2,2016-08-25 02:00:00,95.4047
12975007,1434,2,2016-08-25 03:00:00,65.3989
12977226,1434,2,2016-08-25 04:00:00,65.3989
12979446,1434,2,2016-08-25 05:00:00,98.1391
12981666,1434,2,2016-08-25 06:00:00,107.385
12983887,1434,2,2016-08-25 07:00:00,194.427
12986107,1434,2,2016-08-25 08:00:00,186.915
12988329,1434,2,2016-08-25 09:00:00,234.515
12990548,1434,2,2016-08-25 10:00:00,207.162
12992770,1434,2,2016-08-25 11:00:00,129.468
12994991,1434,2,2016-08-25 12:00:00,194.419
12997212,1434,2,2016-08-25 13:00:00,132.066
12999498,1434,2,2016-08-25 14:00:00,166.676
13001785,1434,2,2016-08-25 15:00:00,129.111
13004069,1434,2,2016-08-25 16:00:00,99.3658
13006354,1434,2,2016-08-25 17:00:00,95.7746
13008639,1434,2,2016-08-25 18:00:00,64.6099
13010923,1434,2,2016-08-25 19:00:00,64.6099
13013205,1434,2,2016-08-25 20:00:00,94.494
13015490,1434,2,2016-08-25 21:00:00,31.498
13017773,1434,2,2016-08-25 22:00:00,121.269
13020053,1434,2,2016-08-25 23:00:00,32.4165
13022398,1434,2,2016-08-26 00:00:00,97.2495
13024741,1434,2,2016-08-26 01:00:00,60.964
13027084,1434,2,2016-08-26 02:00:00,60.964
13029428,1434,2,2016-08-26 03:00:00,100.532
13031772,1434,2,2016-08-26 04:00:00,33.5105
13034116,1434,2,2016-08-26 05:00:00,94.2627
13036461,1434,2,2016-08-26 06:00:00,63.2319
13038807,1434,2,2016-08-26 07:00:00,161.388
13041151,1434,2,2016-08-26 08:00:00,132.861
13043499,1434,2,2016-08-26 09:00:00,167.87400000000005
13045847,1434,2,2016-08-26 10:00:00,167.298
13048195,1434,2,2016-08-26 11:00:00,99.0594
13050539,1434,2,2016-08-26 12:00:00,159.987
13052882,1434,2,2016-08-26 13:00:00,165.41400000000004
13055228,1434,2,2016-08-26 14:00:00,159.20600000000005
13057574,1434,2,2016-08-26 15:00:00,191.317
13059920,1434,2,2016-08-26 16:00:00,32.8025
13062266,1434,2,2016-08-26 17:00:00,98.4075
13066959,1434,2,2016-08-26 19:00:00,122.943
13069304,1434,2,2016-08-26 20:00:00,30.1119
13071649,1434,2,2016-08-26 21:00:00,97.6575
13073992,1434,2,2016-08-26 22:00:00,63.4929
13076339,1434,2,2016-08-26 23:00:00,63.4929
13078685,1434,2,2016-08-27 00:00:00,65.7514
13081033,1434,2,2016-08-27 01:00:00,65.7514
13083381,1434,2,2016-08-27 02:00:00,94.7576
13085728,1434,2,2016-08-27 03:00:00,31.5859
13088076,1434,2,2016-08-27 04:00:00,119.276
13090421,1434,2,2016-08-27 05:00:00,30.573
13092769,1434,2,2016-08-27 06:00:00,91.719
13095116,1434,2,2016-08-27 07:00:00,65.0052
13097463,1434,2,2016-08-27 08:00:00,65.0052
13099810,1434,2,2016-08-27 09:00:00,98.9967
13102157,1434,2,2016-08-27 10:00:00,32.9989
13104504,1434,2,2016-08-27 11:00:00,121.672
13106852,1434,2,2016-08-27 12:00:00,33.4048
13109198,1434,2,2016-08-27 13:00:00,100.214
13111544,1434,2,2016-08-27 14:00:00,61.0147
13113892,1434,2,2016-08-27 15:00:00,61.0147
13116237,1434,2,2016-08-27 16:00:00,96.2434
13118583,1434,2,2016-08-27 17:00:00,32.0811
13120928,1434,2,2016-08-27 18:00:00,111.094
13123271,1434,2,2016-08-27 19:00:00,51.1123
13125616,1434,2,2016-08-27 20:00:00,98.5138
13127958,1434,2,2016-08-27 21:00:00,59.5617
13130301,1434,2,2016-08-27 22:00:00,59.5617
13132646,1434,2,2016-08-27 23:00:00,94.4335
13134995,1434,2,2016-08-28 00:00:00,31.4778
13137343,1434,2,2016-08-28 01:00:00,98.9245
13139691,1434,2,2016-08-28 02:00:00,63.4081
13142040,1434,2,2016-08-28 03:00:00,91.2997
13144387,1434,2,2016-08-28 04:00:00,60.6753
13146736,1434,2,2016-08-28 05:00:00,60.6753
13149085,1434,2,2016-08-28 06:00:00,98.4032
13151432,1434,2,2016-08-28 07:00:00,32.8011
13153780,1434,2,2016-08-28 08:00:00,120.515
13156125,1434,2,2016-08-28 09:00:00,32.0187
13158473,1434,2,2016-08-28 10:00:00,96.0561
13160821,1434,2,2016-08-28 11:00:00,32.9433
13163168,1434,2,2016-08-28 12:00:00,98.8298
13165516,1434,2,2016-08-28 13:00:00,65.1415
13167865,1434,2,2016-08-28 14:00:00,65.1415
13170212,1434,2,2016-08-28 15:00:00,61.2038
13172560,1434,2,2016-08-28 16:00:00,61.2038
13174910,1434,2,2016-08-28 17:00:00,99.1594
13177259,1434,2,2016-08-28 18:00:00,33.0531
13179605,1434,2,2016-08-28 19:00:00,32.6605
13181951,1434,2,2016-08-28 20:00:00,97.9814
13184298,1434,2,2016-08-28 21:00:00,32.8691
13186646,1434,2,2016-08-28 22:00:00,98.6072
13191346,1434,2,2016-08-29 00:00:00,98.9744
13193697,1434,2,2016-08-29 01:00:00,32.9915
13196047,1434,2,2016-08-29 02:00:00,63.232
13198398,1434,2,2016-08-29 03:00:00,63.232
13200749,1434,2,2016-08-29 04:00:00,37.6572
13203099,1434,2,2016-08-29 05:00:00,91.4606
13205450,1434,2,2016-08-29 06:00:00,132.972
13207798,1434,2,2016-08-29 07:00:00,165.56900000000005
13210150,1434,2,2016-08-29 08:00:00,94.814
13212500,1434,2,2016-08-29 09:00:00,268.965
13214850,1434,2,2016-08-29 10:00:00,159.171
13217199,1434,2,2016-08-29 11:00:00,131.42700000000002
13219548,1434,2,2016-08-29 12:00:00,192.56
13221896,1434,2,2016-08-29 13:00:00,167.158
13224242,1434,2,2016-08-29 14:00:00,158.718
13226588,1434,2,2016-08-29 15:00:00,131.804
13228935,1434,2,2016-08-29 16:00:00,128.62
13231289,1434,2,2016-08-29 17:00:00,98.4985
13235998,1434,2,2016-08-29 19:00:00,124.683
13240710,1434,2,2016-08-29 21:00:00,32.8538
13243067,1434,2,2016-08-29 22:00:00,98.5615
13247778,1434,2,2016-08-30 00:00:00,63.2158
13250132,1434,2,2016-08-30 01:00:00,63.2158
13254837,1434,2,2016-08-30 03:00:00,355.356
13257192,1434,2,2016-08-30 04:00:00,232.019
13259545,1434,2,2016-08-30 05:00:00,161.372
13261899,1434,2,2016-08-30 06:00:00,261.145
13264252,1434,2,2016-08-30 07:00:00,411.125
13266607,1434,2,2016-08-30 08:00:00,239.99400000000003
13268962,1434,2,2016-08-30 09:00:00,231.151
13271313,1434,2,2016-08-30 10:00:00,290.04
13273664,1434,2,2016-08-30 11:00:00,194.516
13276015,1434,2,2016-08-30 12:00:00,202.921
13278366,1434,2,2016-08-30 13:00:00,191.583
13280717,1434,2,2016-08-30 14:00:00,156.904
13283070,1434,2,2016-08-30 15:00:00,166.796
13285421,1434,2,2016-08-30 16:00:00,99.8312
13287774,1434,2,2016-08-30 17:00:00,119.253
13292478,1434,2,2016-08-30 19:00:00,100.964
13294831,1434,2,2016-08-30 20:00:00,33.6548
13297183,1434,2,2016-08-30 21:00:00,99.1146
13299536,1434,2,2016-08-30 22:00:00,33.5198
13301888,1434,2,2016-08-30 23:00:00,122.183
13304244,1434,2,2016-08-31 00:00:00,30.935
13306602,1434,2,2016-08-31 01:00:00,92.8049
13308958,1434,2,2016-08-31 02:00:00,61.3901
13311315,1434,2,2016-08-31 03:00:00,61.3901
13313673,1434,2,2016-08-31 04:00:00,64.867
13316029,1434,2,2016-08-31 05:00:00,64.867
13318385,1434,2,2016-08-31 06:00:00,158.765
13320741,1434,2,2016-08-31 07:00:00,197.231
13323100,1434,2,2016-08-31 08:00:00,199.013
13325456,1434,2,2016-08-31 09:00:00,225.555
13327814,1434,2,2016-08-31 10:00:00,191.388
13330171,1434,2,2016-08-31 11:00:00,162.886
13332528,1434,2,2016-08-31 12:00:00,232.025
13334882,1434,2,2016-08-31 13:00:00,143.583
13337235,1434,2,2016-08-31 14:00:00,135.22799999999998
13339590,1434,2,2016-08-31 15:00:00,196.226
13341945,1434,2,2016-08-31 16:00:00,125.705
13344301,1434,2,2016-08-31 17:00:00,30.5249
13346657,1434,2,2016-08-31 18:00:00,91.5747
13351367,1434,2,2016-08-31 20:00:00,98.9638
13353724,1434,2,2016-08-31 21:00:00,32.9879
13358438,1434,2,2016-08-31 23:00:00,122.616
13365508,1434,2,2016-09-01 02:00:00,126.662
13372577,1434,2,2016-09-01 05:00:00,125.003
13374933,1434,2,2016-09-01 06:00:00,65.0486
13377289,1434,2,2016-09-01 07:00:00,164.675
13379646,1434,2,2016-09-01 08:00:00,232.472
13382004,1434,2,2016-09-01 09:00:00,193.613
13384362,1434,2,2016-09-01 10:00:00,275.403
13386721,1434,2,2016-09-01 11:00:00,153.436
13389076,1434,2,2016-09-01 12:00:00,160.42
13391434,1434,2,2016-09-01 13:00:00,228.677
13393790,1434,2,2016-09-01 14:00:00,193.473
13396147,1434,2,2016-09-01 15:00:00,132.915
13398504,1434,2,2016-09-01 16:00:00,160.047
13400858,1434,2,2016-09-01 17:00:00,64.1897
13403215,1434,2,2016-09-01 18:00:00,64.1897
13405569,1434,2,2016-09-01 19:00:00,64.6905
13407924,1434,2,2016-09-01 20:00:00,64.6905
13410278,1434,2,2016-09-01 21:00:00,91.445
13412634,1434,2,2016-09-01 22:00:00,61.3742
13414989,1434,2,2016-09-01 23:00:00,92.6776
13417343,1434,2,2016-09-02 00:00:00,60.6014
13419696,1434,2,2016-09-02 01:00:00,60.6014
13422049,1434,2,2016-09-02 02:00:00,133.467
13424405,1434,2,2016-09-02 03:00:00,30.1209
13426759,1434,2,2016-09-02 04:00:00,90.3628
13429112,1434,2,2016-09-02 05:00:00,91.743
13431467,1434,2,2016-09-02 06:00:00,132.014
13433823,1434,2,2016-09-02 07:00:00,201.202
13436181,1434,2,2016-09-02 08:00:00,238.499
13438536,1434,2,2016-09-02 09:00:00,294.897
13440892,1434,2,2016-09-02 10:00:00,261.607
13443247,1434,2,2016-09-02 11:00:00,161.459
13445600,1434,2,2016-09-02 12:00:00,231.291
13447954,1434,2,2016-09-02 13:00:00,161.423
13450304,1434,2,2016-09-02 14:00:00,190.365
13452654,1434,2,2016-09-02 15:00:00,225.502
13455002,1434,2,2016-09-02 16:00:00,122.552
13457351,1434,2,2016-09-02 17:00:00,30.3575
13459701,1434,2,2016-09-02 18:00:00,93.317
13462051,1434,2,2016-09-02 19:00:00,31.1057
13464403,1434,2,2016-09-02 20:00:00,97.2296
13466755,1434,2,2016-09-02 21:00:00,98.9977
13469108,1434,2,2016-09-02 22:00:00,67.3328
13471461,1434,2,2016-09-02 23:00:00,60.6991
13473817,1434,2,2016-09-03 00:00:00,208.0
13476173,1434,2,2016-09-03 01:00:00,541.531
13478529,1434,2,2016-09-03 02:00:00,240.102
13480883,1434,2,2016-09-03 03:00:00,269.62
13483237,1434,2,2016-09-03 04:00:00,269.402
13485592,1434,2,2016-09-03 05:00:00,269.28
13487946,1434,2,2016-09-03 06:00:00,258.936
13490301,1434,2,2016-09-03 07:00:00,329.13
13492657,1434,2,2016-09-03 08:00:00,297.166
13495013,1434,2,2016-09-03 09:00:00,149.952
13497369,1434,2,2016-09-03 10:00:00,83.764
13499725,1434,2,2016-09-03 11:00:00,101.246
13502080,1434,2,2016-09-03 12:00:00,66.6034
13504436,1434,2,2016-09-03 13:00:00,98.5647
13506792,1434,2,2016-09-03 14:00:00,32.9336
13509146,1434,2,2016-09-03 15:00:00,98.8009
13511499,1434,2,2016-09-03 16:00:00,94.9683
13513853,1434,2,2016-09-03 17:00:00,31.6561
13516208,1434,2,2016-09-03 18:00:00,119.663
13518561,1434,2,2016-09-03 19:00:00,33.0921
13520913,1434,2,2016-09-03 20:00:00,99.2763
13523268,1434,2,2016-09-03 21:00:00,61.2172
13525624,1434,2,2016-09-03 22:00:00,61.2172
13527980,1434,2,2016-09-03 23:00:00,62.7855
13530337,1434,2,2016-09-04 00:00:00,208.365
13532693,1434,2,2016-09-04 01:00:00,350.492
13535051,1434,2,2016-09-04 02:00:00,266.699
13537409,1434,2,2016-09-04 03:00:00,269.918
13539766,1434,2,2016-09-04 04:00:00,270.22700000000003
13542121,1434,2,2016-09-04 05:00:00,204.217
13544477,1434,2,2016-09-04 06:00:00,308.712
13546834,1434,2,2016-09-04 07:00:00,378.447
13549190,1434,2,2016-09-04 08:00:00,200.273
13551549,1434,2,2016-09-04 09:00:00,63.6578
13553905,1434,2,2016-09-04 10:00:00,68.03399999999999
13556261,1434,2,2016-09-04 11:00:00,68.03399999999999
13558617,1434,2,2016-09-04 12:00:00,97.837
13560975,1434,2,2016-09-04 13:00:00,32.6123
13563331,1434,2,2016-09-04 14:00:00,100.528
13565687,1434,2,2016-09-04 15:00:00,33.5092
13568043,1434,2,2016-09-04 16:00:00,111.927
13570399,1434,2,2016-09-04 17:00:00,13.7215
13572754,1434,2,2016-09-04 18:00:00,122.497
13575109,1434,2,2016-09-04 19:00:00,33.7589
13577463,1434,2,2016-09-04 20:00:00,101.277
13579817,1434,2,2016-09-04 21:00:00,30.3135
13582171,1434,2,2016-09-04 22:00:00,90.9406
13584526,1434,2,2016-09-04 23:00:00,66.1945
13586880,1434,2,2016-09-05 00:00:00,66.1945
13589235,1434,2,2016-09-05 01:00:00,60.8257
13591590,1434,2,2016-09-05 02:00:00,60.8257
13593945,1434,2,2016-09-05 03:00:00,94.2038
13596300,1434,2,2016-09-05 04:00:00,104.86
13598655,1434,2,2016-09-05 05:00:00,421.959
13601009,1434,2,2016-09-05 06:00:00,164.613
13603366,1434,2,2016-09-05 07:00:00,261.546
13605722,1434,2,2016-09-05 08:00:00,297.846
13608078,1434,2,2016-09-05 09:00:00,127.924
13610435,1434,2,2016-09-05 10:00:00,33.1041
13612791,1434,2,2016-09-05 11:00:00,99.3123
13615146,1434,2,2016-09-05 12:00:00,33.0819
13617500,1434,2,2016-09-05 13:00:00,99.2457
13622209,1434,2,2016-09-05 15:00:00,98.9288
13624562,1434,2,2016-09-05 16:00:00,32.9763
13626918,1434,2,2016-09-05 17:00:00,95.0212
13629271,1434,2,2016-09-05 18:00:00,31.6737
13631623,1434,2,2016-09-05 19:00:00,61.3469
13633975,1434,2,2016-09-05 20:00:00,61.3469
13636329,1434,2,2016-09-05 21:00:00,67.0103
13638682,1434,2,2016-09-05 22:00:00,67.0103
13641034,1434,2,2016-09-05 23:00:00,30.6454
13643388,1434,2,2016-09-06 00:00:00,91.9361
13648093,1434,2,2016-09-06 02:00:00,124.52
13652797,1434,2,2016-09-06 04:00:00,98.6822
13655147,1434,2,2016-09-06 05:00:00,308.89
13657498,1434,2,2016-09-06 06:00:00,310.093
13659850,1434,2,2016-09-06 07:00:00,375.832
13662201,1434,2,2016-09-06 08:00:00,197.242
13664552,1434,2,2016-09-06 09:00:00,234.891
13666903,1434,2,2016-09-06 10:00:00,199.202
13669254,1434,2,2016-09-06 11:00:00,229.131
13671604,1434,2,2016-09-06 12:00:00,270.284
13673954,1434,2,2016-09-06 13:00:00,162.965
13676301,1434,2,2016-09-06 14:00:00,194.795
13678651,1434,2,2016-09-06 15:00:00,125.384
13681001,1434,2,2016-09-06 16:00:00,130.431
13683353,1434,2,2016-09-06 17:00:00,94.0556
13685705,1434,2,2016-09-06 18:00:00,29.9378
13688056,1434,2,2016-09-06 19:00:00,89.8135
13690405,1434,2,2016-09-06 20:00:00,93.9601
13692756,1434,2,2016-09-06 21:00:00,31.32
13695108,1434,2,2016-09-06 22:00:00,127.169
13697461,1434,2,2016-09-06 23:00:00,63.6739
13699813,1434,2,2016-09-07 00:00:00,63.6739
13702166,1434,2,2016-09-07 01:00:00,98.946
13704519,1434,2,2016-09-07 02:00:00,66.1167
13706873,1434,2,2016-09-07 03:00:00,99.4041
13709227,1434,2,2016-09-07 04:00:00,62.5274
13711578,1434,2,2016-09-07 05:00:00,62.5274
13713933,1434,2,2016-09-07 06:00:00,168.68099999999995
13716288,1434,2,2016-09-07 07:00:00,228.632
13718642,1434,2,2016-09-07 08:00:00,167.451
13720997,1434,2,2016-09-07 09:00:00,230.551
13723348,1434,2,2016-09-07 10:00:00,166.66400000000004
13725699,1434,2,2016-09-07 11:00:00,167.127
13728051,1434,2,2016-09-07 12:00:00,198.725
13730400,1434,2,2016-09-07 13:00:00,196.115
13732744,1434,2,2016-09-07 14:00:00,167.644
13735089,1434,2,2016-09-07 15:00:00,197.366
13737437,1434,2,2016-09-07 16:00:00,94.3804
13739787,1434,2,2016-09-07 17:00:00,65.6788
