,building_id,meter,timestamp,meter_reading
13043488,1427,2,2016-08-26 09:00:00,1375.52
13045836,1427,2,2016-08-26 10:00:00,1288.26
13048184,1427,2,2016-08-26 11:00:00,1234.49
13050528,1427,2,2016-08-26 12:00:00,1187.83
13052871,1427,2,2016-08-26 13:00:00,1153.5
13055217,1427,2,2016-08-26 14:00:00,1205.12
13057563,1427,2,2016-08-26 15:00:00,1203.6
13059909,1427,2,2016-08-26 16:00:00,1243.52
13062255,1427,2,2016-08-26 17:00:00,1237.57
13064603,1427,2,2016-08-26 18:00:00,1350.47
13066948,1427,2,2016-08-26 19:00:00,1270.36
13069293,1427,2,2016-08-26 20:00:00,1351.33
13071638,1427,2,2016-08-26 21:00:00,1290.07
13073981,1427,2,2016-08-26 22:00:00,1367.26
13076328,1427,2,2016-08-26 23:00:00,1414.65
13078674,1427,2,2016-08-27 00:00:00,1549.74
13081022,1427,2,2016-08-27 01:00:00,1476.25
13083370,1427,2,2016-08-27 02:00:00,1407.88
13085717,1427,2,2016-08-27 03:00:00,1917.91
13088065,1427,2,2016-08-27 04:00:00,1774.94
13090410,1427,2,2016-08-27 05:00:00,1644.98
13092758,1427,2,2016-08-27 06:00:00,1550.29
13095105,1427,2,2016-08-27 07:00:00,1585.71
13097452,1427,2,2016-08-27 08:00:00,1606.19
13099799,1427,2,2016-08-27 09:00:00,1485.49
13102146,1427,2,2016-08-27 10:00:00,1340.99
13104493,1427,2,2016-08-27 11:00:00,1332.75
13106841,1427,2,2016-08-27 12:00:00,1283.18
13109187,1427,2,2016-08-27 13:00:00,1324.98
13111533,1427,2,2016-08-27 14:00:00,1268.87
13113881,1427,2,2016-08-27 15:00:00,1204.52
13116226,1427,2,2016-08-27 16:00:00,1169.52
13118572,1427,2,2016-08-27 17:00:00,1269.63
13120917,1427,2,2016-08-27 18:00:00,1326.61
13123260,1427,2,2016-08-27 19:00:00,1195.73
13125605,1427,2,2016-08-27 20:00:00,1356.66
13127947,1427,2,2016-08-27 21:00:00,1375.29
13130290,1427,2,2016-08-27 22:00:00,1310.94
13132635,1427,2,2016-08-27 23:00:00,1523.42
13134984,1427,2,2016-08-28 00:00:00,1267.07
13137332,1427,2,2016-08-28 01:00:00,1462.36
13139680,1427,2,2016-08-28 02:00:00,1403.73
13142029,1427,2,2016-08-28 03:00:00,1426.3
13144376,1427,2,2016-08-28 04:00:00,1527.52
13146725,1427,2,2016-08-28 05:00:00,1444.08
13149074,1427,2,2016-08-28 06:00:00,1376.6
13151421,1427,2,2016-08-28 07:00:00,1496.46
13153769,1427,2,2016-08-28 08:00:00,1311.2
13156114,1427,2,2016-08-28 09:00:00,1473.17
13158462,1427,2,2016-08-28 10:00:00,1399.82
13160810,1427,2,2016-08-28 11:00:00,1233.4
13163157,1427,2,2016-08-28 12:00:00,1309.94
13165505,1427,2,2016-08-28 13:00:00,1204.78
13167854,1427,2,2016-08-28 14:00:00,1338.0
13170201,1427,2,2016-08-28 15:00:00,1068.05
13172549,1427,2,2016-08-28 16:00:00,1226.8
13174899,1427,2,2016-08-28 17:00:00,1276.95
13177248,1427,2,2016-08-28 18:00:00,1357.83
13179594,1427,2,2016-08-28 19:00:00,1239.84
13181940,1427,2,2016-08-28 20:00:00,1331.85
13184287,1427,2,2016-08-28 21:00:00,1368.91
13186635,1427,2,2016-08-28 22:00:00,1290.57
13188983,1427,2,2016-08-28 23:00:00,1367.55
13191335,1427,2,2016-08-29 00:00:00,1364.83
13193686,1427,2,2016-08-29 01:00:00,1471.86
13196036,1427,2,2016-08-29 02:00:00,1425.34
13198387,1427,2,2016-08-29 03:00:00,1368.25
13200738,1427,2,2016-08-29 04:00:00,1404.9
13203088,1427,2,2016-08-29 05:00:00,1495.69
13205439,1427,2,2016-08-29 06:00:00,1369.49
13207787,1427,2,2016-08-29 07:00:00,1411.14
13210139,1427,2,2016-08-29 08:00:00,1439.48
13212489,1427,2,2016-08-29 09:00:00,1399.53
13214839,1427,2,2016-08-29 10:00:00,1441.31
13217188,1427,2,2016-08-29 11:00:00,1284.96
13219537,1427,2,2016-08-29 12:00:00,1197.37
13221885,1427,2,2016-08-29 13:00:00,1340.94
13224231,1427,2,2016-08-29 14:00:00,1377.7
13226577,1427,2,2016-08-29 15:00:00,1203.16
13228924,1427,2,2016-08-29 16:00:00,1378.14
13231278,1427,2,2016-08-29 17:00:00,1252.75
13233634,1427,2,2016-08-29 18:00:00,1202.69
13235987,1427,2,2016-08-29 19:00:00,1364.54
13238342,1427,2,2016-08-29 20:00:00,1425.72
13240699,1427,2,2016-08-29 21:00:00,1356.86
13243056,1427,2,2016-08-29 22:00:00,1860.01
13245414,1427,2,2016-08-29 23:00:00,1836.27
13247767,1427,2,2016-08-30 00:00:00,1574.53
13250121,1427,2,2016-08-30 01:00:00,1816.18
13252472,1427,2,2016-08-30 02:00:00,1533.74
13254826,1427,2,2016-08-30 03:00:00,1799.01
13257181,1427,2,2016-08-30 04:00:00,1750.02
13259534,1427,2,2016-08-30 05:00:00,1804.75
13261888,1427,2,2016-08-30 06:00:00,1795.25
13264241,1427,2,2016-08-30 07:00:00,1784.25
13266596,1427,2,2016-08-30 08:00:00,1732.77
13268951,1427,2,2016-08-30 09:00:00,1405.44
13271302,1427,2,2016-08-30 10:00:00,1454.52
13273653,1427,2,2016-08-30 11:00:00,1288.64
13276004,1427,2,2016-08-30 12:00:00,1036.24
13278355,1427,2,2016-08-30 13:00:00,692.7389999999998
13280706,1427,2,2016-08-30 14:00:00,755.263
13283059,1427,2,2016-08-30 15:00:00,788.9910000000001
13285410,1427,2,2016-08-30 16:00:00,810.36
13287763,1427,2,2016-08-30 17:00:00,670.4680000000002
13290116,1427,2,2016-08-30 18:00:00,781.1360000000002
13292467,1427,2,2016-08-30 19:00:00,787.5369999999998
13294820,1427,2,2016-08-30 20:00:00,797.829
13297172,1427,2,2016-08-30 21:00:00,843.023
13299525,1427,2,2016-08-30 22:00:00,935.004
13301877,1427,2,2016-08-30 23:00:00,884.57
13304233,1427,2,2016-08-31 00:00:00,902.992
13306591,1427,2,2016-08-31 01:00:00,1260.82
13308947,1427,2,2016-08-31 02:00:00,940.197
13311304,1427,2,2016-08-31 03:00:00,955.059
13313662,1427,2,2016-08-31 04:00:00,943.208
13316018,1427,2,2016-08-31 05:00:00,992.62
13318374,1427,2,2016-08-31 06:00:00,998.757
13320730,1427,2,2016-08-31 07:00:00,943.91
13323089,1427,2,2016-08-31 08:00:00,929.907
13325445,1427,2,2016-08-31 09:00:00,763.2139999999998
13327803,1427,2,2016-08-31 10:00:00,860.5210000000002
13330160,1427,2,2016-08-31 11:00:00,786.357
13332517,1427,2,2016-08-31 12:00:00,748.555
13334871,1427,2,2016-08-31 13:00:00,1229.97
13337225,1427,2,2016-08-31 14:00:00,846.038
13339579,1427,2,2016-08-31 15:00:00,1225.04
13341934,1427,2,2016-08-31 16:00:00,1508.06
13344290,1427,2,2016-08-31 17:00:00,1330.47
13346646,1427,2,2016-08-31 18:00:00,1349.67
13349001,1427,2,2016-08-31 19:00:00,1439.46
13351356,1427,2,2016-08-31 20:00:00,1431.03
13353713,1427,2,2016-08-31 21:00:00,1401.62
13356070,1427,2,2016-08-31 22:00:00,1418.17
13358427,1427,2,2016-08-31 23:00:00,1460.58
13360783,1427,2,2016-09-01 00:00:00,1445.58
13363141,1427,2,2016-09-01 01:00:00,1589.27
13365497,1427,2,2016-09-01 02:00:00,1461.54
13367852,1427,2,2016-09-01 03:00:00,1490.68
13370209,1427,2,2016-09-01 04:00:00,1581.29
13372566,1427,2,2016-09-01 05:00:00,1796.79
13374922,1427,2,2016-09-01 06:00:00,1825.43
13377278,1427,2,2016-09-01 07:00:00,1444.53
13379635,1427,2,2016-09-01 08:00:00,1699.15
13381993,1427,2,2016-09-01 09:00:00,1304.81
13384351,1427,2,2016-09-01 10:00:00,1412.16
13386710,1427,2,2016-09-01 11:00:00,1379.81
13389065,1427,2,2016-09-01 12:00:00,1342.53
13391423,1427,2,2016-09-01 13:00:00,1335.83
13393779,1427,2,2016-09-01 14:00:00,1388.3
13396136,1427,2,2016-09-01 15:00:00,1267.94
13398493,1427,2,2016-09-01 16:00:00,1399.58
13400847,1427,2,2016-09-01 17:00:00,1300.7
13403204,1427,2,2016-09-01 18:00:00,1381.51
13405558,1427,2,2016-09-01 19:00:00,1447.78
13407913,1427,2,2016-09-01 20:00:00,1487.85
13410267,1427,2,2016-09-01 21:00:00,1375.8
13412623,1427,2,2016-09-01 22:00:00,1800.5
13414978,1427,2,2016-09-01 23:00:00,1802.87
13417332,1427,2,2016-09-02 00:00:00,1526.73
13419685,1427,2,2016-09-02 01:00:00,1706.55
13422038,1427,2,2016-09-02 02:00:00,1633.29
13424394,1427,2,2016-09-02 03:00:00,1606.58
13426748,1427,2,2016-09-02 04:00:00,1714.87
13429101,1427,2,2016-09-02 05:00:00,1760.28
13431456,1427,2,2016-09-02 06:00:00,1625.67
13433812,1427,2,2016-09-02 07:00:00,1593.12
13436170,1427,2,2016-09-02 08:00:00,1623.66
13438525,1427,2,2016-09-02 09:00:00,1441.28
13440881,1427,2,2016-09-02 10:00:00,1568.4
13443236,1427,2,2016-09-02 11:00:00,1267.63
13445589,1427,2,2016-09-02 12:00:00,1368.0
13447943,1427,2,2016-09-02 13:00:00,1549.87
13450293,1427,2,2016-09-02 14:00:00,1486.63
13452643,1427,2,2016-09-02 15:00:00,1447.75
13454991,1427,2,2016-09-02 16:00:00,1356.61
13457340,1427,2,2016-09-02 17:00:00,1324.13
13459690,1427,2,2016-09-02 18:00:00,1372.57
13462040,1427,2,2016-09-02 19:00:00,1410.88
13464392,1427,2,2016-09-02 20:00:00,1695.5
13466744,1427,2,2016-09-02 21:00:00,1904.78
13469097,1427,2,2016-09-02 22:00:00,1534.9
13471450,1427,2,2016-09-02 23:00:00,1686.53
13473806,1427,2,2016-09-03 00:00:00,1758.58
13476162,1427,2,2016-09-03 01:00:00,1766.56
13478518,1427,2,2016-09-03 02:00:00,1927.35
13480872,1427,2,2016-09-03 03:00:00,2002.66
13483226,1427,2,2016-09-03 04:00:00,2116.12
13485581,1427,2,2016-09-03 05:00:00,1976.04
13487935,1427,2,2016-09-03 06:00:00,2148.28
13490290,1427,2,2016-09-03 07:00:00,2239.45
13492646,1427,2,2016-09-03 08:00:00,1938.5
13495002,1427,2,2016-09-03 09:00:00,1764.0
13497358,1427,2,2016-09-03 10:00:00,1639.35
13499714,1427,2,2016-09-03 11:00:00,1645.52
13502069,1427,2,2016-09-03 12:00:00,1488.79
13504425,1427,2,2016-09-03 13:00:00,1380.11
13506781,1427,2,2016-09-03 14:00:00,1309.68
13509135,1427,2,2016-09-03 15:00:00,1325.15
13511488,1427,2,2016-09-03 16:00:00,1431.03
13513842,1427,2,2016-09-03 17:00:00,1380.95
13516197,1427,2,2016-09-03 18:00:00,1329.06
13518550,1427,2,2016-09-03 19:00:00,1442.55
13520902,1427,2,2016-09-03 20:00:00,1414.61
13523257,1427,2,2016-09-03 21:00:00,1974.51
13525613,1427,2,2016-09-03 22:00:00,1583.26
13527969,1427,2,2016-09-03 23:00:00,1666.77
13530326,1427,2,2016-09-04 00:00:00,1752.47
13532682,1427,2,2016-09-04 01:00:00,1704.65
13535040,1427,2,2016-09-04 02:00:00,1832.15
13537398,1427,2,2016-09-04 03:00:00,2031.93
13539755,1427,2,2016-09-04 04:00:00,1977.6
13542110,1427,2,2016-09-04 05:00:00,2100.71
13544466,1427,2,2016-09-04 06:00:00,2120.66
13546823,1427,2,2016-09-04 07:00:00,2047.67
13549179,1427,2,2016-09-04 08:00:00,1937.81
13551538,1427,2,2016-09-04 09:00:00,1686.83
13553894,1427,2,2016-09-04 10:00:00,1571.86
13556250,1427,2,2016-09-04 11:00:00,1481.24
13558606,1427,2,2016-09-04 12:00:00,1347.53
13560964,1427,2,2016-09-04 13:00:00,1328.4
13563320,1427,2,2016-09-04 14:00:00,1322.48
13565676,1427,2,2016-09-04 15:00:00,1191.79
13568032,1427,2,2016-09-04 16:00:00,1334.34
13570388,1427,2,2016-09-04 17:00:00,1301.58
13572743,1427,2,2016-09-04 18:00:00,1298.77
13575098,1427,2,2016-09-04 19:00:00,1322.06
13577452,1427,2,2016-09-04 20:00:00,1361.19
13579806,1427,2,2016-09-04 21:00:00,1364.05
13582160,1427,2,2016-09-04 22:00:00,1700.43
13584515,1427,2,2016-09-04 23:00:00,1829.5
13586869,1427,2,2016-09-05 00:00:00,1513.13
13589224,1427,2,2016-09-05 01:00:00,1718.46
13591579,1427,2,2016-09-05 02:00:00,1613.51
13593934,1427,2,2016-09-05 03:00:00,1631.98
13596289,1427,2,2016-09-05 04:00:00,1678.29
13598644,1427,2,2016-09-05 05:00:00,1709.77
13600998,1427,2,2016-09-05 06:00:00,1761.31
13603355,1427,2,2016-09-05 07:00:00,1707.57
13605711,1427,2,2016-09-05 08:00:00,1672.06
13608067,1427,2,2016-09-05 09:00:00,1487.54
13610424,1427,2,2016-09-05 10:00:00,1318.83
13612780,1427,2,2016-09-05 11:00:00,1323.33
13615135,1427,2,2016-09-05 12:00:00,1269.15
13617489,1427,2,2016-09-05 13:00:00,1181.0
13619844,1427,2,2016-09-05 14:00:00,1281.58
13622198,1427,2,2016-09-05 15:00:00,1278.39
13624551,1427,2,2016-09-05 16:00:00,1106.88
13626907,1427,2,2016-09-05 17:00:00,1277.36
13629260,1427,2,2016-09-05 18:00:00,1313.18
13631612,1427,2,2016-09-05 19:00:00,1226.49
13633964,1427,2,2016-09-05 20:00:00,1277.28
13636318,1427,2,2016-09-05 21:00:00,1408.83
13638671,1427,2,2016-09-05 22:00:00,1619.04
13641023,1427,2,2016-09-05 23:00:00,1888.85
13643377,1427,2,2016-09-06 00:00:00,1541.08
13645730,1427,2,2016-09-06 01:00:00,1710.59
13648082,1427,2,2016-09-06 02:00:00,1563.19
13650433,1427,2,2016-09-06 03:00:00,1765.12
13652786,1427,2,2016-09-06 04:00:00,1639.51
13655136,1427,2,2016-09-06 05:00:00,1719.4
13657487,1427,2,2016-09-06 06:00:00,1782.69
13659839,1427,2,2016-09-06 07:00:00,1715.56
13662190,1427,2,2016-09-06 08:00:00,1538.87
13664541,1427,2,2016-09-06 09:00:00,1469.58
13666892,1427,2,2016-09-06 10:00:00,1452.44
13669243,1427,2,2016-09-06 11:00:00,1352.5
13671593,1427,2,2016-09-06 12:00:00,1316.76
13673943,1427,2,2016-09-06 13:00:00,1116.11
13676290,1427,2,2016-09-06 14:00:00,1232.15
13678640,1427,2,2016-09-06 15:00:00,1278.09
13680991,1427,2,2016-09-06 16:00:00,1200.37
13683342,1427,2,2016-09-06 17:00:00,1293.54
13685694,1427,2,2016-09-06 18:00:00,1232.58
13688045,1427,2,2016-09-06 19:00:00,1363.94
13690394,1427,2,2016-09-06 20:00:00,1347.36
13692745,1427,2,2016-09-06 21:00:00,1360.81
13695097,1427,2,2016-09-06 22:00:00,1439.84
13697450,1427,2,2016-09-06 23:00:00,1473.74
13699802,1427,2,2016-09-07 00:00:00,2023.26
13702155,1427,2,2016-09-07 01:00:00,1591.08
13704508,1427,2,2016-09-07 02:00:00,1583.69
13706862,1427,2,2016-09-07 03:00:00,1630.02
13709216,1427,2,2016-09-07 04:00:00,1742.7
13711567,1427,2,2016-09-07 05:00:00,1592.22
13713922,1427,2,2016-09-07 06:00:00,1772.34
13716277,1427,2,2016-09-07 07:00:00,1645.79
13718631,1427,2,2016-09-07 08:00:00,1553.11
13720986,1427,2,2016-09-07 09:00:00,1416.0
13723337,1427,2,2016-09-07 10:00:00,1112.38
13725688,1427,2,2016-09-07 11:00:00,1124.77
13728040,1427,2,2016-09-07 12:00:00,1205.11
13730389,1427,2,2016-09-07 13:00:00,1278.02
13732733,1427,2,2016-09-07 14:00:00,1130.18
13735078,1427,2,2016-09-07 15:00:00,1203.91
13737426,1427,2,2016-09-07 16:00:00,1173.46
13739776,1427,2,2016-09-07 17:00:00,1208.25
13742128,1427,2,2016-09-07 18:00:00,1170.34
13744479,1427,2,2016-09-07 19:00:00,1255.86
13746826,1427,2,2016-09-07 20:00:00,1218.24
13749180,1427,2,2016-09-07 21:00:00,1356.86
13751532,1427,2,2016-09-07 22:00:00,1267.46
13753885,1427,2,2016-09-07 23:00:00,1322.72
13756243,1427,2,2016-09-08 00:00:00,1360.16
13758599,1427,2,2016-09-08 01:00:00,1394.2
13760955,1427,2,2016-09-08 02:00:00,1399.88
13763312,1427,2,2016-09-08 03:00:00,1539.34
13765668,1427,2,2016-09-08 04:00:00,1397.14
13768023,1427,2,2016-09-08 05:00:00,1449.84
13770380,1427,2,2016-09-08 06:00:00,1560.52
13772737,1427,2,2016-09-08 07:00:00,1527.78
13775096,1427,2,2016-09-08 08:00:00,1358.52
13777455,1427,2,2016-09-08 09:00:00,1265.02
13779813,1427,2,2016-09-08 10:00:00,1243.15
13782170,1427,2,2016-09-08 11:00:00,1286.97
13784525,1427,2,2016-09-08 12:00:00,1085.48
13786878,1427,2,2016-09-08 13:00:00,1229.54
13789231,1427,2,2016-09-08 14:00:00,1245.55
13791581,1427,2,2016-09-08 15:00:00,1142.59
13793935,1427,2,2016-09-08 16:00:00,1286.13
13796289,1427,2,2016-09-08 17:00:00,1287.78
13798644,1427,2,2016-09-08 18:00:00,1377.66
13800996,1427,2,2016-09-08 19:00:00,1346.68
13803348,1427,2,2016-09-08 20:00:00,1359.31
13805700,1427,2,2016-09-08 21:00:00,1382.55
13808053,1427,2,2016-09-08 22:00:00,1348.52
13810409,1427,2,2016-09-08 23:00:00,1332.42
13812764,1427,2,2016-09-09 00:00:00,1452.68
13815121,1427,2,2016-09-09 01:00:00,1373.01
13817477,1427,2,2016-09-09 02:00:00,1358.92
13819833,1427,2,2016-09-09 03:00:00,1378.93
13822187,1427,2,2016-09-09 04:00:00,1495.46
13824541,1427,2,2016-09-09 05:00:00,1416.55
13826897,1427,2,2016-09-09 06:00:00,1362.68
13829251,1427,2,2016-09-09 07:00:00,1498.7
13831607,1427,2,2016-09-09 08:00:00,1465.73
13833960,1427,2,2016-09-09 09:00:00,1385.54
13836313,1427,2,2016-09-09 10:00:00,1302.04
13838669,1427,2,2016-09-09 11:00:00,1306.35
13841023,1427,2,2016-09-09 12:00:00,1388.88
13843377,1427,2,2016-09-09 13:00:00,1365.82
13845732,1427,2,2016-09-09 14:00:00,1369.61
13848088,1427,2,2016-09-09 15:00:00,1234.27
13850443,1427,2,2016-09-09 16:00:00,1387.21
13852798,1427,2,2016-09-09 17:00:00,1366.6
13855151,1427,2,2016-09-09 18:00:00,1367.67
13857504,1427,2,2016-09-09 19:00:00,1248.72
13859856,1427,2,2016-09-09 20:00:00,1312.7
13862209,1427,2,2016-09-09 21:00:00,1388.35
13864563,1427,2,2016-09-09 22:00:00,1467.11
13866917,1427,2,2016-09-09 23:00:00,1433.01
13869272,1427,2,2016-09-10 00:00:00,1513.99
13871627,1427,2,2016-09-10 01:00:00,1410.21
13873982,1427,2,2016-09-10 02:00:00,1371.54
13876338,1427,2,2016-09-10 03:00:00,1457.93
13878694,1427,2,2016-09-10 04:00:00,1389.29
13881049,1427,2,2016-09-10 05:00:00,1559.5
13883405,1427,2,2016-09-10 06:00:00,1407.26
13885760,1427,2,2016-09-10 07:00:00,1375.44
13888115,1427,2,2016-09-10 08:00:00,1454.24
13890468,1427,2,2016-09-10 09:00:00,1336.77
13892821,1427,2,2016-09-10 10:00:00,1416.09
13895176,1427,2,2016-09-10 11:00:00,1326.79
13897531,1427,2,2016-09-10 12:00:00,1323.05
13899886,1427,2,2016-09-10 13:00:00,1244.48
13902241,1427,2,2016-09-10 14:00:00,1190.51
13904594,1427,2,2016-09-10 15:00:00,1258.34
13906949,1427,2,2016-09-10 16:00:00,1244.9
13909303,1427,2,2016-09-10 17:00:00,1055.41
13911659,1427,2,2016-09-10 18:00:00,1212.45
13914013,1427,2,2016-09-10 19:00:00,1216.18
13916367,1427,2,2016-09-10 20:00:00,1236.12
13918721,1427,2,2016-09-10 21:00:00,1204.7
13921075,1427,2,2016-09-10 22:00:00,1239.56
13923429,1427,2,2016-09-10 23:00:00,1307.5
13925784,1427,2,2016-09-11 00:00:00,1202.52
13928139,1427,2,2016-09-11 01:00:00,1273.69
13930496,1427,2,2016-09-11 02:00:00,1358.79
13932851,1427,2,2016-09-11 03:00:00,1436.61
13935206,1427,2,2016-09-11 04:00:00,1388.99
13937561,1427,2,2016-09-11 05:00:00,1664.15
13939918,1427,2,2016-09-11 06:00:00,1982.68
13942273,1427,2,2016-09-11 07:00:00,1555.21
13944628,1427,2,2016-09-11 08:00:00,1713.5
13946984,1427,2,2016-09-11 09:00:00,1474.98
13949342,1427,2,2016-09-11 10:00:00,1571.81
13951699,1427,2,2016-09-11 11:00:00,1366.19
13954054,1427,2,2016-09-11 12:00:00,1508.09
13956412,1427,2,2016-09-11 13:00:00,1332.03
13958766,1427,2,2016-09-11 14:00:00,1395.38
13961122,1427,2,2016-09-11 15:00:00,1404.59
13963477,1427,2,2016-09-11 16:00:00,1374.1
13965830,1427,2,2016-09-11 17:00:00,1324.24
13968184,1427,2,2016-09-11 18:00:00,1471.25
13970539,1427,2,2016-09-11 19:00:00,1392.83
13972895,1427,2,2016-09-11 20:00:00,1456.52
13975249,1427,2,2016-09-11 21:00:00,1988.33
13977606,1427,2,2016-09-11 22:00:00,1610.31
13979962,1427,2,2016-09-11 23:00:00,1807.38
13982317,1427,2,2016-09-12 00:00:00,1611.71
13984670,1427,2,2016-09-12 01:00:00,1970.09
13987024,1427,2,2016-09-12 02:00:00,2004.67
13989378,1427,2,2016-09-12 03:00:00,2103.49
13991735,1427,2,2016-09-12 04:00:00,2208.1
13994089,1427,2,2016-09-12 05:00:00,2044.97
13996444,1427,2,2016-09-12 06:00:00,2248.14
13998799,1427,2,2016-09-12 07:00:00,2107.57
14001155,1427,2,2016-09-12 08:00:00,1873.46
14003512,1427,2,2016-09-12 09:00:00,1547.48
14005867,1427,2,2016-09-12 10:00:00,1533.5
14008217,1427,2,2016-09-12 11:00:00,1335.53
14010571,1427,2,2016-09-12 12:00:00,1273.22
14012927,1427,2,2016-09-12 13:00:00,1253.7
14015281,1427,2,2016-09-12 14:00:00,1347.66
14017635,1427,2,2016-09-12 15:00:00,1312.48
14019988,1427,2,2016-09-12 16:00:00,1305.28
14022341,1427,2,2016-09-12 17:00:00,1242.21
14024693,1427,2,2016-09-12 18:00:00,1144.78
14027044,1427,2,2016-09-12 19:00:00,1319.72
14029395,1427,2,2016-09-12 20:00:00,1353.42
14031748,1427,2,2016-09-12 21:00:00,1459.87
14034101,1427,2,2016-09-12 22:00:00,1866.49
14036455,1427,2,2016-09-12 23:00:00,1585.44
14038808,1427,2,2016-09-13 00:00:00,1629.19
14041162,1427,2,2016-09-13 01:00:00,1435.0
14043515,1427,2,2016-09-13 02:00:00,1689.02
14045868,1427,2,2016-09-13 03:00:00,1497.26
14048221,1427,2,2016-09-13 04:00:00,1620.06
14050574,1427,2,2016-09-13 05:00:00,1488.38
14052927,1427,2,2016-09-13 06:00:00,1655.53
14055282,1427,2,2016-09-13 07:00:00,1571.47
14057637,1427,2,2016-09-13 08:00:00,1522.49
14059990,1427,2,2016-09-13 09:00:00,1541.01
14062344,1427,2,2016-09-13 10:00:00,1383.14
14064699,1427,2,2016-09-13 11:00:00,1297.22
14067052,1427,2,2016-09-13 12:00:00,1217.7
14069403,1427,2,2016-09-13 13:00:00,1200.89
14071754,1427,2,2016-09-13 14:00:00,1222.51
14074105,1427,2,2016-09-13 15:00:00,1122.0
14076456,1427,2,2016-09-13 16:00:00,1171.84
14078807,1427,2,2016-09-13 17:00:00,1185.48
14081156,1427,2,2016-09-13 18:00:00,1244.5
14083506,1427,2,2016-09-13 19:00:00,1156.86
14085855,1427,2,2016-09-13 20:00:00,1125.05
14088205,1427,2,2016-09-13 21:00:00,1388.95
14090557,1427,2,2016-09-13 22:00:00,1376.17
14092908,1427,2,2016-09-13 23:00:00,1372.5
14095259,1427,2,2016-09-14 00:00:00,1518.32
14097611,1427,2,2016-09-14 01:00:00,1538.64
14099963,1427,2,2016-09-14 02:00:00,1860.79
14102314,1427,2,2016-09-14 03:00:00,1443.87
14104666,1427,2,2016-09-14 04:00:00,1685.71
14107020,1427,2,2016-09-14 05:00:00,1474.35
14109373,1427,2,2016-09-14 06:00:00,1343.28
14111726,1427,2,2016-09-14 07:00:00,1693.14
14114079,1427,2,2016-09-14 08:00:00,1415.78
14116431,1427,2,2016-09-14 09:00:00,1424.13
14118784,1427,2,2016-09-14 10:00:00,1311.38
14121137,1427,2,2016-09-14 11:00:00,1266.36
14123487,1427,2,2016-09-14 12:00:00,1276.57
14125838,1427,2,2016-09-14 13:00:00,1348.79
14128190,1427,2,2016-09-14 14:00:00,1453.09
14130541,1427,2,2016-09-14 15:00:00,1315.26
14132891,1427,2,2016-09-14 16:00:00,1356.19
14135243,1427,2,2016-09-14 17:00:00,1405.34
14137593,1427,2,2016-09-14 18:00:00,1520.5
14139943,1427,2,2016-09-14 19:00:00,1567.56
14142294,1427,2,2016-09-14 20:00:00,1786.55
14144643,1427,2,2016-09-14 21:00:00,1556.57
14146992,1427,2,2016-09-14 22:00:00,1660.44
14149343,1427,2,2016-09-14 23:00:00,1537.02
14151696,1427,2,2016-09-15 00:00:00,1771.78
14154048,1427,2,2016-09-15 01:00:00,1738.96
14156399,1427,2,2016-09-15 02:00:00,2086.35
14158751,1427,2,2016-09-15 03:00:00,2063.75
14161104,1427,2,2016-09-15 04:00:00,2380.79
14163458,1427,2,2016-09-15 05:00:00,2444.55
14165811,1427,2,2016-09-15 06:00:00,2172.62
14168166,1427,2,2016-09-15 07:00:00,2477.28
14170515,1427,2,2016-09-15 08:00:00,2476.63
14172870,1427,2,2016-09-15 09:00:00,2058.62
14175223,1427,2,2016-09-15 10:00:00,1573.75
14177575,1427,2,2016-09-15 11:00:00,1375.99
